run_date,prediction_date,ticker,rank_bucket,agreement_status,suggested_action,reason,current_price,ensemble_score,ensemble_rank,ensemble_percentile,model_count,top_decile_model_count,top_5pct_model_count,best_model_score,best_model_percentile
2026-05-08T20:27:33Z,2026-05-07,VFS,TOP_3_PERCENT,VERY STRONG (2/3 top-decile),ENTRY CANDIDATE,Top 0.02% with 2/3 models in top decile,4.27,0.7224906086921692,1,0.02094679514034353,3,2,1,0.9737035632133484,0.02094679514034353
2026-05-08T20:27:33Z,2026-05-07,NINE,TOP_3_PERCENT,VERY STRONG (2/3 top-decile),ENTRY CANDIDATE,Top 0.04% with 2/3 models in top decile,9.85,0.6773337423801422,2,0.04189359028068706,3,2,2,0.8516258001327515,0.06284038542103058
2026-05-08T20:27:33Z,2026-05-07,ONEG,TOP_3_PERCENT,VERY STRONG (2/3 top-decile),ENTRY CANDIDATE,Top 0.06% with 2/3 models in top decile,1.29,0.6697691082954407,3,0.06284038542103058,3,2,2,0.7310358881950378,0.08378718056137412
2026-05-08T20:27:33Z,2026-05-07,IVP,TOP_3_PERCENT,VERY STRONG (2/3 top-decile),ENTRY CANDIDATE,Top 0.08% with 2/3 models in top decile,154.11,0.6631029645601908,4,0.08378718056137412,3,2,2,0.9282872676849365,0.04189359028068706
2026-05-08T20:27:33Z,2026-05-07,CHSN,TOP_3_PERCENT,VERY STRONG (3/3 top-decile),ENTRY CANDIDATE,Top 0.10% with 3/3 models in top decile,1.83,0.6625685095787048,5,0.10473397570171764,3,3,2,0.7564939856529236,0.06284038542103058
2026-05-08T20:27:33Z,2026-05-07,ANPA,TOP_3_PERCENT,VERY STRONG (3/3 top-decile),ENTRY CANDIDATE,Top 0.13% with 3/3 models in top decile,5.72,0.6487780014673868,6,0.12568077084206117,3,3,3,0.7497754693031311,0.1466275659824047
2026-05-08T20:27:33Z,2026-05-07,CVNA,TOP_3_PERCENT,VERY STRONG (3/3 top-decile),ENTRY CANDIDATE,Top 0.15% with 3/3 models in top decile,80.004,0.6474471886952718,7,0.1466275659824047,3,3,3,0.6808270215988159,0.5027230833682447
2026-05-08T20:27:33Z,2026-05-07,SMX,TOP_3_PERCENT,VERY STRONG (3/3 top-decile),ENTRY CANDIDATE,Top 0.17% with 3/3 models in top decile,1.24,0.6473427216211954,8,0.16757436112274823,3,3,3,0.6864965558052063,0.5446166736489317
2026-05-08T20:27:33Z,2026-05-07,CAR,TOP_3_PERCENT,VERY STRONG (3/3 top-decile),ENTRY CANDIDATE,Top 0.19% with 3/3 models in top decile,154.06,0.6435990532239279,9,0.18852115626309174,3,3,3,0.7534604072570801,0.10473397570171764
2026-05-08T20:27:33Z,2026-05-07,RDGT,TOP_3_PERCENT,VERY STRONG (2/3 top-decile),ENTRY CANDIDATE,Top 0.21% with 2/3 models in top decile,1.47,0.6404656370480856,10,0.20946795140343527,3,2,2,0.6683506965637207,0.12568077084206117
2026-05-08T20:27:33Z,2026-05-07,LNKS,TOP_3_PERCENT,VERY STRONG (2/3 top-decile),ENTRY CANDIDATE,Top 0.23% with 2/3 models in top decile,1.53,0.6335721214612325,11,0.2304147465437788,3,2,2,0.6934338808059692,0.41893590280687054
2026-05-08T20:27:33Z,2026-05-07,HTCO,TOP_3_PERCENT,VERY STRONG (2/3 top-decile),ENTRY CANDIDATE,Top 0.25% with 2/3 models in top decile,5.82,0.6304556727409363,12,0.25136154168412234,3,2,2,0.678485095500946,0.33514872224549647
2026-05-08T20:27:33Z,2026-05-07,MOBX,TOP_3_PERCENT,VERY STRONG (2/3 top-decile),ENTRY CANDIDATE,Top 0.27% with 2/3 models in top decile,2.14,0.6278238097826639,13,0.27230833682446587,3,2,2,0.710565984249115,0.397989107666527
2026-05-08T20:27:33Z,2026-05-07,UGRO,TOP_3_PERCENT,VERY STRONG (2/3 top-decile),ENTRY CANDIDATE,Top 0.29% with 2/3 models in top decile,5.62,0.6254977981249491,14,0.2932551319648094,3,2,2,0.6922442317008972,0.16757436112274823
2026-05-08T20:27:33Z,2026-05-04,GMGI,TOP_3_PERCENT,VERY STRONG (2/3 top-decile),ENTRY CANDIDATE,Top 0.31% with 2/3 models in top decile,12.85,0.6242747704188029,15,0.31420192710515293,3,2,2,0.6848437786102295,0.25136154168412234
2026-05-08T20:27:33Z,2026-05-07,NCI,TOP_3_PERCENT,VERY STRONG (2/3 top-decile),ENTRY CANDIDATE,Top 0.34% with 2/3 models in top decile,1.11,0.6232902606328329,16,0.33514872224549647,3,2,2,0.6909354329109192,0.5865102639296188
2026-05-08T20:27:33Z,2026-05-07,YDDL,TOP_3_PERCENT,VERY STRONG (3/3 top-decile),ENTRY CANDIDATE,Top 0.36% with 3/3 models in top decile,4.25,0.6225011150042216,17,0.35609551738583994,3,3,2,0.7154702544212341,0.41893590280687054
2026-05-08T20:27:33Z,2026-05-07,CTNT,TOP_3_PERCENT,VERY STRONG (2/3 top-decile),ENTRY CANDIDATE,Top 0.38% with 2/3 models in top decile,2.47,0.6210959355036417,18,0.3770423125261835,3,2,2,0.6718707084655762,0.1466275659824047
2026-05-08T20:27:33Z,2026-05-07,BNAI,TOP_3_PERCENT,VERY STRONG (3/3 top-decile),ENTRY CANDIDATE,Top 0.40% with 3/3 models in top decile,22.11,0.6178921063741049,19,0.397989107666527,3,3,3,0.7062757015228271,0.6493506493506493
2026-05-08T20:27:33Z,2026-05-07,ENGN,TOP_3_PERCENT,VERY STRONG (2/3 top-decile),ENTRY CANDIDATE,Top 0.42% with 2/3 models in top decile,1.72,0.617019514242808,20,0.41893590280687054,3,2,1,0.6321402788162231,0.35609551738583994
