run_date,prediction_date,ticker,agreement_status,model_count,top_decile_model_count,top_5pct_model_count,ensemble_score,ensemble_rank,ensemble_percentile,suggested_action
2026-05-08T20:27:33Z,2026-05-07,VFS,VERY STRONG (2/3 top-decile),3,2,1,0.7224906086921692,1,0.02094679514034353,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,NINE,VERY STRONG (2/3 top-decile),3,2,2,0.6773337423801422,2,0.04189359028068706,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,ONEG,VERY STRONG (2/3 top-decile),3,2,2,0.6697691082954407,3,0.06284038542103058,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,IVP,VERY STRONG (2/3 top-decile),3,2,2,0.6631029645601908,4,0.08378718056137412,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,CHSN,VERY STRONG (3/3 top-decile),3,3,2,0.6625685095787048,5,0.10473397570171764,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,ANPA,VERY STRONG (3/3 top-decile),3,3,3,0.6487780014673868,6,0.12568077084206117,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,CVNA,VERY STRONG (3/3 top-decile),3,3,3,0.6474471886952718,7,0.1466275659824047,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,SMX,VERY STRONG (3/3 top-decile),3,3,3,0.6473427216211954,8,0.16757436112274823,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,CAR,VERY STRONG (3/3 top-decile),3,3,3,0.6435990532239279,9,0.18852115626309174,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,RDGT,VERY STRONG (2/3 top-decile),3,2,2,0.6404656370480856,10,0.20946795140343527,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,LNKS,VERY STRONG (2/3 top-decile),3,2,2,0.6335721214612325,11,0.2304147465437788,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,HTCO,VERY STRONG (2/3 top-decile),3,2,2,0.6304556727409363,12,0.25136154168412234,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,MOBX,VERY STRONG (2/3 top-decile),3,2,2,0.6278238097826639,13,0.27230833682446587,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,UGRO,VERY STRONG (2/3 top-decile),3,2,2,0.6254977981249491,14,0.2932551319648094,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-04,GMGI,VERY STRONG (2/3 top-decile),3,2,2,0.6242747704188029,15,0.31420192710515293,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,NCI,VERY STRONG (2/3 top-decile),3,2,2,0.6232902606328329,16,0.33514872224549647,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,YDDL,VERY STRONG (3/3 top-decile),3,3,2,0.6225011150042216,17,0.35609551738583994,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,CTNT,VERY STRONG (2/3 top-decile),3,2,2,0.6210959355036417,18,0.3770423125261835,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,BNAI,VERY STRONG (3/3 top-decile),3,3,3,0.6178921063741049,19,0.397989107666527,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,ENGN,VERY STRONG (2/3 top-decile),3,2,1,0.617019514242808,20,0.41893590280687054,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,RPGL,VERY STRONG (3/3 top-decile),3,3,2,0.6168055136998495,21,0.4398826979472141,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,RUBI,VERY STRONG (3/3 top-decile),3,3,3,0.6163776218891144,22,0.4608294930875576,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,WSHP,VERY STRONG (3/3 top-decile),3,3,2,0.6153587102890015,23,0.48177628822790114,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,MVO,VERY STRONG (3/3 top-decile),3,3,2,0.6129749317963918,24,0.5027230833682447,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,PAVS,VERY STRONG (2/3 top-decile),3,2,2,0.6122934023539225,25,0.5236698785085881,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,JEM,VERY STRONG (3/3 top-decile),3,3,2,0.6099962790807089,26,0.5446166736489317,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,DXST,VERY STRONG (2/3 top-decile),3,2,2,0.6089508136113485,27,0.5655634687892752,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,ELAB,VERY STRONG (2/3 top-decile),3,2,2,0.6087706089019775,28,0.5865102639296188,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,ERNA,VERY STRONG (2/3 top-decile),3,2,2,0.6079937616984049,29,0.6074570590699623,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,ASTS,VERY STRONG (3/3 top-decile),3,3,2,0.6075323124726614,30,0.6284038542103059,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,BNZI,VERY STRONG (2/3 top-decile),3,2,2,0.6073763767878214,31,0.6493506493506493,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,SNSE,VERY STRONG (3/3 top-decile),3,3,2,0.6071940263112386,32,0.6702974444909929,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,FOFO,VERY STRONG (3/3 top-decile),3,3,3,0.6055238842964172,33,0.6912442396313364,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,BRBR,VERY STRONG (3/3 top-decile),3,3,2,0.604889432589213,34,0.7121910347716799,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,ANNA,VERY STRONG (3/3 top-decile),3,3,2,0.6043130060036978,35,0.7331378299120235,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,SBS,VERY STRONG (2/3 top-decile),3,2,1,0.6036542654037476,36,0.754084625052367,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,FCHL,VERY STRONG (2/3 top-decile),3,2,2,0.6034868558247884,37,0.7750314201927105,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,CDT,VERY STRONG (3/3 top-decile),3,3,3,0.6034365793069204,38,0.795978215333054,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,ABP,VERY STRONG (2/3 top-decile),3,2,2,0.6028882265090942,39,0.8169250104733976,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,SABR,VERY STRONG (3/3 top-decile),3,3,2,0.6025796433289846,40,0.8378718056137411,ENTRY CANDIDATE
2026-05-08T20:27:33Z,2026-05-07,TURB,VERY STRONG (2/3 top-decile),3,2,1,0.6016424496968588,41,0.8588186007540847,ENTRY CANDIDATE
